"lon","lat","loading"
162.75,49,-0.00133076328696378
163,49,0.000600131686079834
163.25,49,0.00237502072689267
163.5,49,0.00341301060775206
163.75,49,0.00381526249499948
164,49,0.0042293076036363
164.25,49,0.00397491344290187
164.5,49,0.0032666769429938
164.75,49,0.00228867563731364
165,49,0.00111724946833286
165.25,49,-0.000172257270403973
165.5,49,-0.00136802166287576
165.75,49,-0.0022436283488657
166,49,-0.00266898750220802
166.25,49,-0.00261184180488199
166.5,49,-0.00205726115098235
166.75,49,-0.00115893221261651
167,49,-9.64935503268566e-05
167.25,49,0.000938149185961317
167.5,49,0.0017560270896077
167.75,49,0.00224820891673329
168,49,0.00222607322326235
168.25,49,0.00127665235026248
168.5,49,0.000551157985495264
168.75,49,-0.000350231270463291
169,49,-0.00108187613135162
169.25,49,-0.00166469930181517
169.5,49,-0.00206823385411197
169.75,49,-0.00222989360414094
170,49,-0.00211478743737286
170.25,49,-0.00171203141898883
170.5,49,-0.00117542811732374
170.75,49,-0.000506565319337581
171,49,0.000261321030807339
171.25,49,0.00101623647532106
171.5,49,0.00165942471173221
171.75,49,0.00211564698398776
172,49,0.00231520032375145
172.25,49,0.00225838903194472
172.5,49,0.00196186033103619
172.75,49,0.00124724000993946
173,49,0.000513520219276514
173.25,49,-0.00020824754971257
173.5,49,-0.000741403643670505
173.75,49,-0.00116027992059766
174,49,-0.00141460018342273
174.25,49,-0.00148011837749223
174.5,49,-0.00138180810914222
174.75,49,-0.00118172793790453
175,49,-0.000949625724735027
175.25,49,-0.000710311125012324
175.5,49,-0.000388462330927326
175.75,49,-2.52689965180805e-06
176,49,0.000377234261625931
176.25,49,0.000704702661374663
176.5,49,0.000924015289623139
176.75,49,0.00100837394889141
177,49,0.00093910239465229
177.25,49,0.000669355976351537
177.5,49,0.00034967647548736
177.75,49,9.57815564217974e-05
178,49,-0.000102670935326674
178.25,49,-0.000227259196695816
178.5,49,-0.00026547185459353
178.75,49,-0.000255210130526642
179,49,-0.000241385079677368
179.25,49,-0.000250308522078697
179.5,49,-0.000298721670512598
179.75,49,-0.000369543178822041
180,49,-0.000436646307576287
180.25,49,-0.000478751570526956
180.5,49,-0.000463830115779538
180.75,49,0.00689202145168472
181,49,0.00580858049194269
181.25,49,0.00332104197319615
181.5,49,0.000794977082076817
181.75,49,-0.00115586254226715
182,49,-0.00279568685580905
182.25,49,-0.00484568538958717
182.5,49,-0.0064547081948644
182.75,49,-0.0075371376084103
183,49,-0.00774308819533044
183.25,49,-0.00690967656300998
183.5,49,-0.00519587488992213
183.75,49,-0.00291558369455127
184,49,-0.000168893980339067
184.25,49,0.00257144520293944
184.5,49,0.00489446182972103
184.75,49,0.00633873990720704
185,49,0.00674938825677595
185.25,49,0.00619758633696268
185.5,49,0.00483321407843983
185.75,49,0.00293371473263595
186,49,0.00106540140786366
186.25,49,-0.000743413007141148
186.5,49,-0.00182654486401305
186.75,49,-0.00277613513899605
187,49,-0.00293898834874074
187.25,49,-0.00252785380591847
187.5,49,-0.00174830887337088
187.75,49,-0.000649731427162413
188,49,0.000600832694171351
188.25,49,0.00171798726348073
188.5,49,0.00234608123979726
188.75,49,0.00225635707530274
189,49,0.0012545814771259
189.25,49,-0.000464697831902562
189.5,49,-0.00252942922339198
189.75,49,-0.00446019871540401
190,49,-0.00577285502395274
190.25,49,-0.00611080463688081
190.5,49,-0.00533626152370239
190.75,49,-0.00364262918183163
191,49,-0.0016371980819089
191.25,49,0.00103779389838759
191.5,49,0.00372020617753228
191.75,49,0.00595270514586669
192,49,0.00737372091684352
192.25,49,0.00772629398227902
192.5,49,0.00708804700962962
192.75,49,0.00555467873930728
193,49,0.00315464597967953
193.25,49,0.000280176616299619
193.5,49,-0.00252780658564724
193.75,49,-0.00488993670807241
194,49,-0.00652862505917723
194.25,49,-0.00712341666489842
194.5,49,-0.00658944671510404
194.75,49,-0.0051201142059164
195,49,-0.00297895897793397
195.25,49,-0.000516872818310268
195.5,49,0.00163709568133746
195.75,49,0.00394512352563287
196,49,0.00573582671656292
196.25,49,0.00652780937396521
196.5,49,0.0064212954581329
196.75,49,0.00556053369259441
197,49,0.00412308850593203
197.25,49,0.00223180950165729
197.5,49,0.000106965331553696
197.75,49,-0.00193908158612385
198,49,-0.00364163967723378
198.25,49,-0.0048825004562819
198.5,49,-0.00545247110644173
198.75,49,-0.00526653836538131
199,49,-0.00444214741324787
199.25,49,-0.00315329433448275
199.5,49,-0.00156164555041035
199.75,49,0.000108064530416809
200,49,0.00148018308764251
200.25,49,0.00268144044404299
200.5,49,0.00369738112283027
200.75,49,0.00419983085068149
201,49,0.00415333511699936
201.25,49,0.00362860353765645
201.5,49,0.00271583375355875
201.75,49,0.00154558802570783
202,49,0.000231409008718042
202.25,49,-0.00106578884437948
202.5,49,-0.0021432103125618
202.75,49,-0.00290020087620813
203,49,-0.00326209273917004
203.25,49,-0.00322619152174767
203.5,49,-0.00283764602757058
203.75,49,-0.00218344448443699
204,49,-0.00136716710859919
204.25,49,-0.000496749255804294
204.5,49,0.000446400538568871
204.75,49,-0.00152202981336145
205,49,-0.00371362567868899
205.25,49,-0.00592837029906612
205.5,49,-0.00694241104794135
205.75,49,-0.00754140349860609
206,49,-0.00745960390340714
206.25,49,-0.00601138985074443
206.5,49,-0.00387685671747872
206.75,49,-0.00101497782700276
207,49,0.00246125629885173
207.25,49,0.0060146214139264
207.5,49,0.00878112142131554
207.75,49,0.0105897440318972
208,49,0.0111292246704226
208.25,49,0.0101850465125677
208.5,49,0.00798682263596402
208.75,49,0.00475436137950417
209,49,0.000693385646571753
209.25,49,-0.00308399423291497
209.5,49,-0.00660721795388539
209.75,49,-0.00918906615773203
210,49,-0.0106221854582578
210.25,49,-0.0104962982372599
210.5,49,-0.00892749337105018
210.75,49,-0.0063545948941376
211,49,-0.00328121837181514
211.25,49,-0.00020067075932245
211.5,49,0.00254177274500493
211.75,49,0.00475154613273839
212,49,0.00609049491794368
212.25,49,0.00639698613872426
212.5,49,0.00587430422167116
212.75,49,0.00472257089458802
213,49,0.00312388963880886
213.25,49,0.00120718226255037
213.5,49,-0.00072176352791739
213.75,49,-0.00233158232734704
214,49,-0.00349110306671811
214.25,49,-0.00377236987981458
214.5,49,-0.00325601774459149
214.75,49,-0.00217803222888364
215,49,-0.000809707842836912
215.25,49,0.000526552210110835
215.5,49,0.00156908629502641
215.75,49,0.00226006027985584
216,49,0.00253222090157372
216.25,49,0.00229430451503088
216.5,49,0.00158815691904991
216.75,49,0.000545275741519304
217,49,-0.000638862608706854
217.25,49,-0.00177976747568987
217.5,49,-0.00269553798290727
217.75,49,-0.00317499140110816
218,49,-0.00313671036222357
218.25,49,-0.00289190206203925
218.5,49,-0.00208939813818608
218.75,49,-0.000836582417493086
219,49,0.000423120612794864
219.25,49,0.00165166831678646
219.5,49,0.00262177254503588
219.75,49,0.00321720787125727
220,49,0.00332612158674706
220.25,49,0.00299826827257947
220.5,49,0.00234284671705309
220.75,49,0.00143986502170386
221,49,0.000377352109302291
221.25,49,-0.000803255804471042
221.5,49,-0.00185923211413795
221.75,49,-0.0026054532829779
222,49,-0.002951768670249
222.25,49,-0.00288007138347173
222.5,49,-0.00239448198900785
222.75,49,-0.00159900778188441
223,49,-0.000692139150056634
223.25,49,0.000289181875665358
223.5,49,0.00118207998126078
223.75,49,0.00191405114526219
224,49,0.00239284139758206
224.25,49,0.00253218869048607
224.5,49,0.00232411955925303
224.75,49,0.00182866926707688
225,49,0.0011264453064434
225.25,49,0.000288941301598784
225.5,49,-0.00055984161441559
225.75,49,-0.00131659482668432
226,49,-0.00187282840459973
226.25,49,-0.00216733820207291
226.5,49,-0.0022517488212719
226.75,49,-0.00207353845722497
227,49,-0.00162835788248806
227.25,49,-0.000995889328985438
227.5,49,-0.000332138359008541
227.75,49,0.000382973396333934
228,49,0.00100810592169055
228.25,49,5.50648443169483e-05
228.5,49,-0.00064594221148586
228.75,49,-0.000995070525065349
229,49,-0.00135979818998319
229.25,49,-0.00158885623551566
229.5,49,-0.00152576774064053
229.75,49,-0.00135824424086844
230,49,-0.00116644309236626
230.25,49,-0.00082480329762361
230.5,49,-0.000443292013556827
230.75,49,-9.44093583927181e-06
231,49,0.000540223174679533
231.25,49,0.00100155240135242
231.5,49,0.00131971764626573
231.75,49,0.00162911929750693
232,49,0.00190626472105696
232.25,49,0.00184628867792774
232.5,49,0.0016710585811629
232.75,49,0.00148244148901401
233,49,0.00088213789044678
233.25,49,0.000242910306075868
233.5,49,-0.000329362350215456
233.75,49,-0.000783584491191858
234,49,-0.00109411936393094
234.25,49,-0.00122204421374968
234.5,49,-0.00113030523351584
234.75,49,-0.000773062979108523
235,49,-0.000307548995649512
235.25,49,6.316202577368e-05
235.5,49,0.00051479443320012
235.75,49,0.00112016847574613
236,49,0.00164159507979599
236.25,49,0.00226077860550038
236.5,49,0.00310843363935629
236.75,49,0.00351637302899179
237,49,0.00330179170021588
237.25,49,0.00258152649688078
237.5,49,0.00125692480301351
237.75,49,-0.000589212172956894
238,49,-0.00271953357842249
238.25,49,-0.00478259703037257
238.5,49,-0.00640723270232771
238.75,49,-0.00738273956305107
239,49,-0.00738500659934052
239.25,49,-0.00641347699265847
239.5,49,-0.00469954251944448
239.75,49,-0.00246003788705869
240,49,0.000134075359041345
240.25,49,0.00273809108314303
240.5,49,0.00496106309378985
240.75,49,0.00663334569973183
241,49,0.00785280425618246
241.25,49,0.00830494562553122
241.5,49,0.00750281016327812
241.75,49,0.00598144307980814
242,49,0.00388488608406369
242.25,49,0.00135070745888422
242.5,49,-0.00127059329128792
242.75,49,-0.00366005265443133
243,49,-0.0055411672822731
243.25,49,-0.00663661368891443
243.5,49,-0.0068160708351235
243.75,49,-0.00616433789948206
244,49,-0.00482318174788843
244.25,49,-0.00303675047989459
244.5,49,-0.000979744457342476
244.75,49,0.00110003887371087
245,49,0.00292806180796212
245.25,49,0.00423984650376437
245.5,49,0.00495421748512354
245.75,49,0.00508890500446143
246,49,0.00458913414614519
246.25,49,0.00367816842097072
246.5,49,0.0024262877222495
246.75,49,0.00100234645304601
247,49,-0.000421642291800997
247.25,49,-0.00169615351017172
247.5,49,-0.00266395341142534
247.75,49,-0.00322926601949929
248,49,-0.00338668323584848
248.25,49,-0.00317713646122535
248.5,49,-0.00268701507670125
248.75,49,-0.00204852346281478
249,49,-0.00133627709573695
249.25,49,-0.000599824871599208
249.5,49,0.00010228159106862
249.75,49,0.000744736311959069
250,49,0.00129510139697484
150,48.75,0.00166037985056876
150.25,48.75,0.00193595729584654
150.5,48.75,0.00204802036535044
150.75,48.75,0.00198120333112735
151,48.75,0.00176086527491973
151.25,48.75,0.00141012660812396
151.5,48.75,0.000953759701072619
151.75,48.75,-0.000872268268977371
152,48.75,-0.00179414002147633
152.25,48.75,-0.00160148161411571
152.5,48.75,-0.000849006128370964
152.75,48.75,0.000114908449380148
153,48.75,0.00111200106125686
153.25,48.75,0.00202605311377627
153.5,48.75,0.00285239320967588
153.75,48.75,0.00345719273740401
154,48.75,0.00378667080729469
154.25,48.75,0.00389911923825864
154.5,48.75,0.00375952149220123
154.75,48.75,0.00313823843457157
155,48.75,0.00225518009653048
155.25,48.75,0.00118363448459109
155.5,48.75,-4.34834173816466e-05
155.75,48.75,-0.00130996017103943
156,48.75,-0.00245848180098566
156.25,48.75,-0.00338861574593986
156.5,48.75,-0.00407493995528905
156.75,48.75,-0.00448069443669378
157,48.75,-0.00457334379339779
157.25,48.75,-0.00424830204098616
157.5,48.75,-0.00345443797746407
157.75,48.75,-0.00231664478323248
158,48.75,-0.000872998767356719
158.25,48.75,0.000779219452897905
158.5,48.75,0.00241029204401173
158.75,48.75,0.00391223507039506
159,48.75,0.00489442203643448
159.25,48.75,0.00545439613660821
159.5,48.75,0.00541348719659077
159.75,48.75,0.00490310137200593
160,48.75,0.00407407353133311
160.25,48.75,0.00290744544232708
160.5,48.75,0.00150343171332419
160.75,48.75,-2.84254475084005e-05
161,48.75,-0.00161035179111448
161.25,48.75,-0.00299373435249077
161.5,48.75,-0.00405574131293509
161.75,48.75,-0.00476696118811104
162,48.75,-0.00501347504823109
162.25,48.75,-0.00480356791105183
162.5,48.75,-0.00411012595681928
162.75,48.75,-0.00298257115321138
163,48.75,-0.00160120801542664
163.25,48.75,-0.000122790536189729
163.5,48.75,0.00117928605688355
163.75,48.75,0.00213359546448348
164,48.75,0.00298508381551615
164.25,48.75,0.00350087723061483
164.5,48.75,0.00357614650801743
164.75,48.75,0.00322988810322329
165,48.75,0.00252013419865607
165.25,48.75,0.00165591374240798
165.5,48.75,0.000743199004810926
165.75,48.75,-0.000128944382201231
166,48.75,-0.000861752359969847
166.25,48.75,-0.00141602098313455
166.5,48.75,-0.00175186757240165
166.75,48.75,-0.00187736392809277
167,48.75,-0.00181748056740655
167.25,48.75,-0.00158887999431439
167.5,48.75,-0.0012573521358029
167.75,48.75,-0.000864653532866219
168,48.75,-0.000453783433178981
168.25,48.75,-0.000184780171640374
168.5,48.75,7.8709746914309e-05
168.75,48.75,0.000231901607448363
169,48.75,0.000366363907850731
169.25,48.75,0.000513075065609144
169.5,48.75,0.000621064267092824
169.75,48.75,0.00068060126332599
170,48.75,0.000660358118132895
170.25,48.75,0.000568596088395153
170.5,48.75,0.000434593265700998
170.75,48.75,0.00026730602688082
171,48.75,9.69469760407993e-05
171.25,48.75,-6.90374076083024e-05
171.5,48.75,-0.000207284864978269
171.75,48.75,-0.000286338034759928
172,48.75,-0.000296318960162426
172.25,48.75,-0.000243598069362818
172.5,48.75,-0.00012077436995867
172.75,48.75,3.68685299845362e-05
173,48.75,0.000137830493348572
173.25,48.75,0.00022396324494872
173.5,48.75,0.000287524851672732
173.75,48.75,0.000326702360912562
174,48.75,0.000335756921339055
174.25,48.75,0.000313049198328346
174.5,48.75,0.000204152245055867
174.75,48.75,3.20042312241264e-05
175,48.75,-0.000157367524538469
175.25,48.75,-0.000344675352059579
175.5,48.75,-0.000233954581303699
175.75,48.75,-2.17550529260579e-05
176,48.75,0.000226386579199009
176.25,48.75,0.000523438765216261
176.5,48.75,0.000927930840405725
176.75,48.75,0.00116159957223273
177,48.75,0.00139913806776071
177.25,48.75,0.0015237779911373
177.5,48.75,0.00130740202019848
177.75,48.75,0.00100808666090712
178,48.75,0.000783472193165923
178.25,48.75,0.000486443535859805
178.5,48.75,2.51394781312023e-05
178.75,48.75,-0.00046272026266477
179,48.75,-0.000865422462263719
179.25,48.75,-0.00119172957217959
179.5,48.75,-0.00143323335810796
179.75,48.75,-0.00151089742381908
180,48.75,-0.00147515786764544
180.25,48.75,-0.00138507021620168
180.5,48.75,-0.00129108960945156
180.75,48.75,-0.00112298483796694
181,48.75,-0.000871830001569952
181.25,48.75,-0.000487072125949759
181.5,48.75,3.87588308318137e-05
181.75,48.75,0.000521252082849903
182,48.75,0.0010235156162383
182.25,48.75,0.00144771081564822
182.5,48.75,0.00162423937538129
182.75,48.75,0.00170647163735206
183,48.75,0.00156201448759829
183.25,48.75,0.00117676550423244
183.5,48.75,0.000680338198647804
183.75,48.75,0.000186877014400498
184,48.75,-0.00027821503728709
184.25,48.75,-0.000679299106801559
184.5,48.75,-0.000945704758744478
184.75,48.75,-0.00107264500788331
185,48.75,-0.00111387423209047
185.25,48.75,-0.000986756135899766
185.5,48.75,-0.000700694087722739
185.75,48.75,-0.00036276440073107
186,48.75,-5.03940598959835e-05
186.25,48.75,0.000230479837238853
186.5,48.75,0.000486499568173095
186.75,48.75,0.000455996458021719
187,48.75,0.000344234965916071
187.25,48.75,0.00023336503351147
187.5,48.75,8.15101780711014e-05
187.75,48.75,-8.71353787379839e-05
188,48.75,-0.000153295887034478
188.25,48.75,-5.11034207827373e-05
188.5,48.75,0.00014993214911726
188.75,48.75,0.00040561797928089
189,48.75,0.000714147550333564
189.25,48.75,0.000891788010341892
189.5,48.75,0.000898354132429349
189.75,48.75,0.000776641770741858
190,48.75,0.000571826745140848
190.25,48.75,0.000358272963451486
190.5,48.75,0.000176998247621499
190.75,48.75,6.23956961514062e-05
191,48.75,0.00031705994589666
191.25,48.75,9.16216433701488e-05
191.5,48.75,-0.00028235441078875
191.75,48.75,-0.00059725233330156
192,48.75,-0.000637469783089048
192.25,48.75,-0.000661582873036282
192.5,48.75,-0.000674413004532103
192.75,48.75,-0.000664118722064748
193,48.75,-0.0006382323543428
193.25,48.75,-0.000589735506265397
193.5,48.75,-0.000538912132595983
193.75,48.75,-0.000422601395177316
194,48.75,-0.000299279125500001
194.25,48.75,-0.00020642213761604
194.5,48.75,-0.000143953039877471
194.75,48.75,-8.03952228130789e-05
195,48.75,2.78465012183428e-05
195.25,48.75,0.000197417646519478
195.5,48.75,0.000427420852958052
195.75,48.75,0.000518747809681744
196,48.75,0.000545670639498104
196.25,48.75,0.000552759743757521
196.5,48.75,0.000562015685629462
196.75,48.75,0.000534338645672109
197,48.75,0.000465650743977047
197.25,48.75,0.000357823606501939
197.5,48.75,0.000206948966523026
197.75,48.75,2.88266837571695e-05
198,48.75,-0.000154327758436775
198.25,48.75,-0.000318935602094499
198.5,48.75,-0.000440892432602477
198.75,48.75,-0.000534285532475151
199,48.75,-0.000614955693561805
199.25,48.75,-0.000322705655850674
199.5,48.75,0.00178131779861218
199.75,48.75,0.00104886859073931
200,48.75,8.50408500208312e-05
200.25,48.75,-0.00110347170848419
200.5,48.75,-0.00244876352805053
200.75,48.75,-0.00360409731044151
201,48.75,-0.00443688138227424
201.25,48.75,-0.00465456485860625
201.5,48.75,-0.00424921621645694
201.75,48.75,-0.00331060568994908
202,48.75,-0.00192223321769239
202.25,48.75,-0.000348038326896538
202.5,48.75,0.0013456516058711
202.75,48.75,0.00294780733809072
203,48.75,0.00419728915382029
203.25,48.75,0.00502768301979677
203.5,48.75,0.00533251022564916
203.75,48.75,0.00504469092396698
204,48.75,0.00417062118191744
204.25,48.75,0.00275404250836444
204.5,48.75,0.00110099251805177
204.75,48.75,-0.000434783690379115
205,48.75,-0.00225343720328379
205.25,48.75,-0.00380111534329982
205.5,48.75,-0.00479895883131301
205.75,48.75,-0.00508446644297786
206,48.75,-0.00478949748764083
206.25,48.75,-0.00395041319074399
206.5,48.75,-0.00265585913135066
206.75,48.75,-0.00111892795300972
207,48.75,0.000438152374735852
207.25,48.75,0.00173346217042904
207.5,48.75,0.00263688734707134
207.75,48.75,0.00318146559112026
208,48.75,0.00335819403642889
208.25,48.75,0.00305773242683375
208.5,48.75,0.00230005297687278
208.75,48.75,0.00123821698691566
209,48.75,0.000180921305853345
209.25,48.75,-0.000320680512945656
209.5,48.75,-0.00099742676943482
209.75,48.75,-0.00144793995595053
210,48.75,-0.00152384799284452
210.25,48.75,-0.0012133543564471
210.5,48.75,-0.000707246031362092
210.75,48.75,-6.39135973784954e-05
211,48.75,0.00058269769662508
211.25,48.75,0.00107979340485104
211.5,48.75,0.0013722745980725
211.75,48.75,0.00140200636698295
212,48.75,0.00117398438448793
212.25,48.75,0.00076794971676848
212.5,48.75,0.000259945425168451
212.75,48.75,-0.000286000516257915
213,48.75,-0.000824769016292289
213.25,48.75,-0.00129395352992519
213.5,48.75,-0.00145100511260844
213.75,48.75,-0.00123976494789596
214,48.75,-0.00085645660343991
214.25,48.75,-0.000354180553384661
214.5,48.75,0.00012652337408731
214.75,48.75,0.000756010775564593
215,48.75,0.0012667059183154
215.25,48.75,0.00152035199422352
215.5,48.75,0.00154200077439263
215.75,48.75,0.00137891394426496
216,48.75,0.0010458827281465
216.25,48.75,0.000499278345247275
216.5,48.75,-0.000190568062646707
216.75,48.75,-0.000842309854480554
217,48.75,-0.00134035522150966
217.25,48.75,-0.00166522847951991
217.5,48.75,-0.00180565674235486
217.75,48.75,-0.00174030472329207
218,48.75,-0.00147165068887405
218.25,48.75,-0.00104232825831783
218.5,48.75,-0.000476750051266493
218.75,48.75,0.000122917843882529
219,48.75,0.000670300800060221
219.25,48.75,0.00115795009336557
219.5,48.75,0.00151801439384574
219.75,48.75,0.00167836490762418
220,48.75,0.00165252177166241
220.25,48.75,0.00147636680833173
220.5,48.75,0.0011804844980164
220.75,48.75,0.00077995957818586
221,48.75,0.00032158713836195
221.25,48.75,-0.000133227210923171
221.5,48.75,-0.000551295659819869
221.75,48.75,-0.000897615736440076
222,48.75,-0.00113482983638267
222.25,48.75,-0.00127140794597392
222.5,48.75,-0.00129593204723983
222.75,48.75,-0.00119592860375685
223,48.75,-0.000981108469896306
223.25,48.75,-0.000282381117155923
223.5,48.75,-0.000230943119448398
223.75,48.75,-0.000625722858800187
224,48.75,-0.00100654142066939
224.25,48.75,-0.00127918249199277
224.5,48.75,-0.00138688790979769
224.75,48.75,-0.00125815758356516
225,48.75,-0.000914675718801678
225.25,48.75,-0.000445406690707714
225.5,48.75,7.28114251366148e-05
225.75,48.75,0.000586594857246188
226,48.75,0.00101073093743058
226.25,48.75,0.00123772272809629
226.5,48.75,0.00119615228918862
226.75,48.75,0.000963136983267501
227,48.75,0.000554251385954882
227.25,48.75,7.86676745363492e-05
227.5,48.75,-0.000209037365073829
227.75,48.75,-0.000591842351046251
228,48.75,-0.000789224157130426
228.25,48.75,-0.000838273012709659
228.5,48.75,-0.0006772306094373
228.75,48.75,-0.000388624893842353
229,48.75,4.57046956907312e-05
229.25,48.75,0.000458934027368446
229.5,48.75,0.000760667677542293
229.75,48.75,0.000905704238292439
230,48.75,0.00082346509972551
230.25,48.75,0.000657684731384453
230.5,48.75,0.000440867736167497
230.75,48.75,0.000142409619096674
231,48.75,-0.000191516457135204
231.25,48.75,-0.000491928382111207
231.5,48.75,-0.000737000465344792
231.75,48.75,-0.000874842432734611
232,48.75,-0.000606567281573062
232.25,48.75,-0.000583056820233556
232.5,48.75,-0.000487328940380133
232.75,48.75,-0.000296349223932077
233,48.75,-0.000119231918021543
233.25,48.75,1.0331014171095e-05
233.5,48.75,0.000134010787918182
233.75,48.75,0.000114475082862427
234,48.75,-2.01269701742348e-05
234.25,48.75,-9.46552941814843e-05
234.5,48.75,-4.15985820201888e-05
234.75,48.75,0.000117793992450987
235,48.75,0.000302462656005989
235.25,48.75,0.000456721917021229
235.5,48.75,0.000495185426019852
235.75,48.75,0.000367311491925608
236,48.75,0.00016707262170878
236.25,48.75,5.62259052935233e-05
236.5,48.75,0.000138691278275792
236.75,48.75,0.000290457317018439
237,48.75,0.000441433972809396
237.25,48.75,0.000634572771010494
237.5,48.75,0.000940606090413142
237.75,48.75,0.00112727112777688
238,48.75,0.00111411102064617
238.25,48.75,0.000864906481463781
238.5,48.75,0.000440976039780566
238.75,48.75,-8.77952895069744e-05
239,48.75,-0.000643606362728117
239.25,48.75,-0.00121812801685397
239.5,48.75,-0.00167426495175671
239.75,48.75,-0.00192543240626317
240,48.75,-0.0019570651070652
240.25,48.75,-0.00181315355884098
240.5,48.75,-0.00153614374056563
240.75,48.75,-0.00108297116371969
241,48.75,-0.00053143021740924
241.25,48.75,0.000135721902158577
241.5,48.75,0.000921866110963568
241.75,48.75,0.00156679316865442
242,48.75,0.0021032263881542
242.25,48.75,0.0024370311026806
242.5,48.75,0.00248845882750352
242.75,48.75,0.00226216164675197
243,48.75,0.00177908648865389
243.25,48.75,0.00108114205426594
243.5,48.75,0.000274189898900676
243.75,48.75,-0.000546120984344896
244,48.75,-0.00128381266659284
244.25,48.75,-0.00183609208325986
244.5,48.75,-0.00211765088206889
244.75,48.75,-0.00212805849393955
245,48.75,-0.00199736193001953
245.25,48.75,-0.00165802782486453
245.5,48.75,-0.00113817431151533
245.75,48.75,-0.000520848059093564
246,48.75,0.000214982689670081
246.25,48.75,0.000888643006198201
246.5,48.75,0.00142016566788683
246.75,48.75,0.00175660187613814
247,48.75,0.00353588941584537
247.25,48.75,0.00467064358399106
247.5,48.75,0.0043916313249611
247.75,48.75,0.00346156143565174
248,48.75,0.00204335701844424
248.25,48.75,0.000363797885071273
248.5,48.75,-0.00138323996477185
248.75,48.75,-0.0030162605335256
249,48.75,-0.00427664538752505
249.25,48.75,-0.00484630274165174
249.5,48.75,-0.00480523410196348
249.75,48.75,-0.0042329773336276
250,48.75,-0.00320259827434389
150,48.5,-0.00197763411962255
150.25,48.5,-7.3539363002565e-05
150.5,48.5,0.00207204970131316
150.75,48.5,0.00410761534395937
151,48.5,0.00559130569443802
151.25,48.5,0.0063069229962859
151.5,48.5,0.0062500655061178
151.75,48.5,0.00541090155412672
152,48.5,0.00386146734042528
152.25,48.5,0.00179002678133665
152.5,48.5,-0.000632540267606146
152.75,48.5,-0.00317294714920145
153,48.5,-0.00542079959196369
153.25,48.5,-0.00692875832045286
153.5,48.5,-0.00753067616766022
153.75,48.5,-0.00716767683194231
154,48.5,-0.00583394988803416
154.25,48.5,-0.00347539756268621
154.5,48.5,-0.00106647145013275
154.75,48.5,0.00183926737657384
155,48.5,0.00434691917660743
155.25,48.5,0.00598973641047613
155.5,48.5,0.00651991456335656
155.75,48.5,0.0060729251491383
156,48.5,0.00482065473835628
156.25,48.5,0.0030314159181313
156.5,48.5,0.000931022254444286
156.75,48.5,-0.00115892073516171
157,48.5,-0.00297234930492647
157.25,48.5,-0.00421805733505649
157.5,48.5,-0.0045804582424751
157.75,48.5,-0.00414595842218389
158,48.5,-0.00305954515136522
158.25,48.5,-0.00150247358444483
158.5,48.5,0.00028163677223739
158.75,48.5,0.00203568030986585
159,48.5,0.0034403262070056
159.25,48.5,0.00422392895063133
159.5,48.5,0.00437126160022014
159.75,48.5,0.00380734608136306
160,48.5,0.00268025067848424
160.25,48.5,0.00125931823073959
160.5,48.5,-0.000253578047643796
160.75,48.5,-0.0016571249320441
161,48.5,-0.00285131219167809
161.25,48.5,-0.00369109020984832
161.5,48.5,-0.00402405543230748
161.75,48.5,-0.00384980493884111
162,48.5,-0.00318560855517734
162.25,48.5,-0.00213592320362405
162.5,48.5,-0.000865358186614992
162.75,48.5,0.000393999222762412
163,48.5,0.00149198482144312
163.25,48.5,0.00236276837976126
163.5,48.5,0.00282562129837627
163.75,48.5,0.00281155076180631
164,48.5,0.00243558189007949
164.25,48.5,0.00188447536237806
164.5,48.5,0.0012075306964228
164.75,48.5,0.00052846813952231
165,48.5,-9.97032502730476e-05
165.25,48.5,-0.000617201376024298
165.5,48.5,-0.000983810657001339
165.75,48.5,-0.00120214499715824
166,48.5,-0.00128082755691751
166.25,48.5,-0.00124964115453093
166.5,48.5,-0.00114232707625897
166.75,48.5,-0.00098212277592933
167,48.5,-0.000786481973226798
167.25,48.5,-0.000560910128158002
167.5,48.5,-0.000307269816326876
167.75,48.5,-2.88462665824898e-05
168,48.5,0.000264938255141322
168.25,48.5,0.000303937641464374
168.5,48.5,0.000439326203980307
168.75,48.5,0.000586593687929332
169,48.5,0.000734219301019967
169.25,48.5,0.000843350889897454
169.5,48.5,0.000893028771814011
169.75,48.5,0.000864035609468502
170,48.5,0.00074602634639775
170.25,48.5,0.000558841435737552
170.5,48.5,0.000671529775990764
170.75,48.5,-0.000716517480434147
171,48.5,-0.00188000445629914
171.25,48.5,-0.00263410651759322
171.5,48.5,-0.00290905318513426
171.75,48.5,-0.00279970344700115
172,48.5,-0.0023255108617658
172.25,48.5,-0.00161396461798472
172.5,48.5,-0.000782233682751505
172.75,48.5,-0.000116466202191559
173,48.5,0.000616050145500486
173.25,48.5,0.00131069625788297
173.5,48.5,0.00180479986455957
173.75,48.5,0.00214085998276824
174,48.5,0.00214364327215343
174.25,48.5,0.0017920308179616
174.5,48.5,0.00128569192000265
174.75,48.5,0.000677356290512609
175,48.5,4.84659471539963e-05
175.25,48.5,-0.000510207472497119
175.5,48.5,-0.000825361246389679
175.75,48.5,-0.000761139346943844
176,48.5,-0.000379504305135724
176.25,48.5,7.50946321338635e-05
176.5,48.5,0.000470062850025854
176.75,48.5,0.000695804595263759
